date,price,open,high,low,vol
2020-08-25,71.0,72.2,72.3,70.1,1651.0
2020-08-26,71.7,68.4,71.7,68.4,1541.0
2020-08-27,71.5,72.1,72.4,71.1,2493.0
2020-08-28,73.2,71.5,74.0,71.3,2146.0
2020-08-31,71.0,73.2,73.6,70.9,2467.0
2020-09-01,70.2,71.2,71.7,69.5,5163.0
2020-09-02,72.1,70.2,72.7,70.2,3640.0
2020-09-03,71.6,72.9,74.2,71.5,2028.0
2020-09-04,71.6,71.1,71.9,71.0,1393.0
2020-09-07,71.4,72.0,73.2,71.3,1021.0
2020-09-08,70.3,71.6,71.9,69.7,1714.0
2020-09-09,71.3,70.1,71.6,70.0,843.0
2020-09-10,73.2,72.6,74.2,71.5,1880.0
2020-09-11,72.7,73.0,73.4,72.3,1225.0
2020-09-14,71.2,72.7,72.7,70.3,1086.0
2020-09-15,69.9,72.1,72.1,68.6,2191.0
2020-09-16,69.5,70.0,70.2,69.1,1297.0
2020-09-17,69.9,69.8,70.3,69.5,1430.0
2020-09-18,69.7,69.1,71.0,69.1,2236.0
2020-09-21,69.3,70.8,71.3,69.1,1204.0
2020-09-22,69.2,69.3,70.9,69.0,1585.0
2020-09-23,68.3,69.5,69.7,68.0,1600.0
2020-09-24,67.0,68.0,68.0,67.0,1221.0
2020-09-25,67.3,67.1,68.3,67.1,1210.0
2020-09-28,69.7,67.0,69.8,66.5,1823.0
2020-09-29,69.4,69.6,69.6,68.8,1466.0
2020-09-30,68.7,69.0,69.6,68.5,845.0
2020-10-01,67.1,69.3,69.6,67.1,1139.0
2020-10-02,66.9,67.2,67.4,66.6,1131.0
2020-10-05,68.1,67.0,68.8,67.0,1312.0
2020-10-06,68.4,68.3,69.3,68.2,1172.0
2020-10-07,68.2,68.7,69.0,68.1,871.0
2020-10-08,68.0,68.3,68.4,67.3,1971.0
2020-10-09,66.9,68.0,68.3,66.7,1455.0
2020-10-12,65.5,66.7,66.7,65.5,2087.0
2020-10-13,65.9,65.6,66.3,65.5,1323.0
2020-10-14,66.0,66.0,67.3,65.5,2529.0
2020-10-15,66.2,67.5,67.5,65.8,2092.0
2020-10-16,66.0,66.0,67.7,66.0,2370.0
2020-10-19,66.5,66.0,67.4,65.6,2004.0
2020-10-20,68.2,66.3,68.8,65.9,1958.0
2020-10-21,67.6,69.2,69.2,67.6,806.0
2020-10-22,66.2,67.0,67.7,66.0,3230.0
2020-10-23,64.3,65.7,65.8,64.1,7692.0
2020-10-26,64.1,64.4,64.5,63.1,4595.0
2020-10-27,64.1,64.3,64.3,63.6,2784.0
2020-10-28,62.0,63.4,63.7,61.4,2559.0
2020-10-29,63.9,62.0,64.0,62.0,2645.0
2020-10-30,64.1,63.1,64.9,63.0,2242.0
2020-11-02,63.5,64.6,64.7,63.5,2757.0
2020-11-03,64.3,63.8,64.6,63.0,2633.0
2020-11-04,65.0,65.3,65.7,64.2,2541.0
2020-11-05,65.9,65.3,66.7,65.3,5277.0
2020-11-06,66.1,66.2,66.6,65.9,1935.0
2020-11-09,66.1,66.7,67.7,66.0,3190.0
2020-11-10,65.7,66.0,66.8,65.7,3853.0
2020-11-12,65.9,66.2,66.2,65.1,3660.0
2020-11-13,65.5,66.0,66.0,64.6,2780.0
2020-11-16,65.9,65.8,66.2,65.3,2404.0
2020-11-17,65.9,66.4,66.6,65.7,2543.0
2020-11-18,65.4,65.9,65.9,65.4,2367.0
2020-11-19,65.5,65.3,66.1,65.1,1850.0
2020-11-20,68.9,65.6,69.6,65.5,7649.0
2020-11-23,67.0,69.2,69.7,66.0,5686.0
2020-11-24,66.0,67.8,67.8,66.0,3986.0
2020-11-25,67.8,69.0,69.4,67.6,6813.0
2020-11-26,64.8,68.0,68.8,64.4,24849.0
2020-11-27,66.4,65.3,67.0,65.0,5228.0
2020-11-30,66.0,66.3,67.3,65.8,3669.0
2020-12-01,65.5,66.1,66.9,65.5,5628.0
2020-12-02,67.1,65.8,67.4,65.5,4430.0
2020-12-03,66.6,67.6,67.7,66.6,3310.0
2020-12-04,66.6,66.5,67.1,66.1,6130.0
2020-12-07,66.5,67.1,67.1,66.1,5158.0
2020-12-08,66.5,66.7,66.8,65.7,6205.0
2020-12-09,66.1,66.5,66.6,66.0,6201.0
2020-12-10,66.7,66.4,66.8,66.0,2869.0
2020-12-11,65.9,66.7,66.9,65.8,5495.0
2020-12-14,65.7,66.0,66.3,65.2,5900.0
2020-12-15,66.4,66.0,66.7,66.0,4622.0
2020-12-16,66.6,66.5,67.3,66.2,8051.0
2020-12-17,65.9,67.0,67.1,65.8,7322.0
2020-12-18,66.3,66.5,66.8,65.9,11090.0
2020-12-21,65.8,66.3,67.1,65.5,5051.0
2020-12-22,66.1,66.4,66.5,65.7,2960.0
2020-12-23,66.1,66.3,66.4,66.0,2704.0
2020-12-28,66.9,66.5,66.9,66.3,3538.0
2020-12-29,67.4,67.0,68.6,66.8,5766.0
2020-12-30,68.1,67.9,68.7,67.5,8039.0
2021-01-04,67.9,68.3,68.4,67.5,10704.0
2021-01-05,68.6,68.2,69.3,68.1,12957.0
2021-01-07,67.8,69.3,69.4,67.2,5751.0
2021-01-08,67.4,68.0,68.3,67.2,6144.0
2021-01-11,67.6,67.1,68.1,67.0,6706.0
2021-01-12,66.7,67.8,67.8,66.6,6964.0
2021-01-13,66.8,66.8,67.2,65.9,10249.0
2021-01-14,67.2,67.0,67.2,66.5,3966.0
2021-01-15,67.4,66.9,67.8,66.9,5015.0
2021-01-18,68.1,67.8,68.3,67.2,4213.0
2021-01-19,67.9,68.4,68.6,67.8,7671.0
2021-01-20,67.9,68.2,68.5,67.4,4103.0
2021-01-21,66.8,67.8,68.0,66.5,6248.0
2021-01-22,67.4,66.6,67.7,66.4,5293.0
2021-01-25,66.4,67.8,67.8,66.4,6170.0
2021-01-26,67.2,66.5,67.6,66.5,6254.0
2021-01-27,66.8,66.8,67.2,66.1,6670.0
2021-01-28,66.7,67.4,67.4,66.0,10321.0
2021-01-29,67.7,67.0,68.2,66.3,9085.0
2021-02-01,68.2,68.0,68.6,67.6,6333.0
2021-02-02,67.4,68.4,68.4,66.9,6459.0
2021-02-03,67.8,67.8,68.4,67.5,8891.0
2021-02-04,67.5,68.1,68.3,67.3,6072.0
2021-02-05,67.8,67.5,68.1,67.5,3630.0
2021-02-08,68.2,67.6,68.6,67.6,4197.0
2021-02-09,67.6,68.5,68.5,67.5,9099.0
2021-02-10,68.5,67.9,69.0,67.8,5057.0
2021-02-11,68.5,68.9,69.0,68.0,6727.0
2021-02-12,69.2,68.5,69.3,68.2,4614.0
2021-02-15,69.5,69.6,70.1,69.5,4948.0
2021-02-16,69.3,69.5,69.9,68.9,5981.0
2021-02-17,67.9,69.1,69.3,67.8,5973.0
2021-02-18,67.2,68.0,68.3,67.1,6421.0
2021-02-19,66.0,67.3,67.3,66.0,9140.0
2021-02-22,66.1,65.8,66.5,65.1,9476.0
2021-02-23,65.3,66.2,66.3,64.8,10017.0
2021-02-24,66.2,65.1,66.3,65.0,5037.0
2021-02-25,66.7,66.3,67.1,65.8,5254.0
2021-02-26,66.2,66.0,66.5,65.6,19193.0
2021-03-01,66.2,67.0,67.2,66.0,4927.0
2021-03-02,66.6,66.3,67.0,66.2,4353.0
2021-03-03,66.5,66.6,67.2,66.5,4042.0
2021-03-04,66.7,66.7,66.9,65.8,7160.0
2021-03-05,65.6,66.5,66.5,65.3,6043.0
2021-03-08,65.9,66.0,66.6,65.3,7938.0
2021-03-09,67.1,66.0,67.5,65.6,6620.0
2021-03-10,67.7,67.3,68.0,67.2,5432.0
2021-03-11,67.0,69.0,70.0,66.5,12468.0
2021-03-12,67.6,67.3,68.1,67.2,5962.0
2021-03-15,67.9,68.3,68.6,67.7,5518.0
2021-03-16,68.8,68.0,69.1,68.0,6502.0
2021-03-17,68.5,69.1,69.3,68.1,10909.0
2021-03-18,68.2,68.7,68.8,68.0,4000.0
2021-03-19,68.1,68.5,68.5,68.0,10931.0
2021-03-22,67.8,68.0,68.4,67.8,7348.0
2021-03-23,68.8,68.0,69.3,67.8,6618.0
2021-03-24,67.8,68.9,69.0,67.8,11153.0
2021-03-25,67.5,68.0,68.2,67.1,7221.0
2021-03-26,67.4,68.0,68.0,66.9,9239.0
2021-03-29,67.0,67.8,67.8,67.0,9910.0
2021-03-30,66.9,67.1,67.2,66.6,10312.0
2021-03-31,67.5,67.3,68.1,67.0,9582.0
2021-04-01,67.6,67.7,67.9,67.35,2827.0
2021-04-06,70.0,68.0,70.25,68.0,5818.0
2021-04-07,71.45,70.0,71.95,69.45,7151.0
2021-04-08,70.7,71.65,71.8,70.5,5523.0
2021-04-09,71.4,70.75,71.85,70.55,8974.0
2021-04-12,70.4,71.8,71.8,70.05,5641.0
2021-04-13,71.3,70.9,71.95,70.2,3859.0
2021-04-14,70.3,71.55,72.1,70.2,7080.0
2021-04-15,69.3,70.35,71.0,69.2,5505.0
2021-04-16,69.05,69.35,69.8,68.8,4839.0
2021-04-19,69.5,69.45,70.1,69.15,5798.0
2021-04-20,69.1,69.5,69.8,69.05,3748.0
2021-04-21,69.1,69.15,69.4,68.85,5163.0
2021-04-22,69.85,69.05,70.8,69.05,4380.0
2021-04-23,69.9,69.55,70.0,69.3,4530.0
2021-04-26,69.4,70.55,70.75,69.1,3919.0
2021-04-27,69.95,69.45,70.75,69.45,4095.0
2021-04-28,70.75,70.05,71.05,69.7,4061.0
2021-04-29,70.1,70.8,71.45,70.1,3262.0
2021-04-30,70.45,70.3,71.15,70.3,3064.0
2021-05-04,69.3,70.5,70.5,69.0,4886.0
2021-05-05,69.6,70.0,70.8,69.3,4086.0
2021-05-06,69.65,69.6,70.25,69.6,3365.0
2021-05-07,70.25,70.1,70.75,69.8,2406.0
2021-05-10,70.9,70.8,71.35,70.1,3020.0
2021-05-11,70.5,70.7,70.9,70.3,3963.0
2021-05-12,70.1,70.55,70.55,70.1,3461.0
2021-05-13,69.5,70.1,70.1,69.0,4390.0
2021-05-14,70.2,69.8,70.55,69.05,3720.0
2021-05-17,70.6,69.85,70.65,69.85,4881.0
2021-05-18,70.45,70.6,70.8,70.2,2903.0
2021-05-19,70.65,70.45,70.75,70.0,2216.0
2021-05-20,71.25,70.65,71.4,70.5,4703.0
2021-05-21,71.05,71.4,71.8,71.05,1989.0
2021-05-24,72.5,71.35,72.7,71.05,4145.0
2021-05-25,73.65,73.0,73.85,72.6,4255.0
2021-05-26,73.9,73.7,74.0,73.0,3262.0
2021-05-27,73.9,73.95,74.45,73.05,5246.0
2021-05-28,73.3,73.8,73.8,72.95,3638.0
2021-05-31,73.3,73.15,73.95,73.15,2038.0
2021-06-01,73.55,73.6,73.9,73.3,4002.0
2021-06-02,71.0,70.9,71.4,70.1,3815.0
2021-06-04,69.55,71.1,71.1,69.4,4210.0
2021-06-07,70.05,70.05,71.05,69.85,3634.0
2021-06-08,70.75,70.1,71.25,69.8,3648.0
2021-06-09,69.75,71.0,71.0,69.7,2846.0
2021-06-10,70.7,69.6,70.95,69.6,2907.0
2021-06-11,69.95,70.35,70.7,69.95,1627.0
2021-06-14,70.05,70.3,70.4,70.0,2828.0
2021-06-15,70.85,70.6,71.25,70.45,3642.0
2021-06-16,70.7,70.2,71.1,70.2,3647.0
2021-06-17,70.5,70.25,70.8,70.2,2340.0
2021-06-18,73.0,70.45,73.6,70.4,4495.0
2021-06-21,71.6,72.45,72.45,71.35,2388.0
2021-06-22,72.1,71.85,72.3,71.25,4791.0
2021-06-23,72.05,72.0,72.5,71.7,1835.0
2021-06-24,73.6,72.1,73.85,72.05,3931.0
2021-06-25,74.7,73.65,75.1,73.65,3796.0
2021-06-28,76.5,74.2,76.55,74.0,3259.0
2021-06-29,76.4,76.65,76.65,76.1,3220.0
2021-06-30,76.7,76.0,78.3,76.0,11294.0
2021-07-01,75.65,76.8,77.0,75.15,4170.0
2021-07-02,77.6,76.0,77.85,76.0,4397.0
2021-07-05,77.15,77.5,77.5,76.4,3275.0
2021-07-06,77.35,77.3,77.65,76.8,1984.0
2021-07-07,79.1,77.35,79.55,77.35,5330.0
2021-07-08,79.2,79.2,79.4,78.85,2299.0
2021-07-09,79.0,79.0,79.45,78.3,2786.0
2021-07-12,77.0,78.5,79.0,77.0,3583.0
2021-07-13,78.8,77.5,79.25,77.5,3114.0
2021-07-14,79.4,78.95,80.15,78.4,3891.0
2021-07-15,79.8,79.4,80.85,79.4,4497.0
2021-07-16,79.25,79.9,80.45,78.7,2883.0
2021-07-19,79.0,79.3,79.5,78.2,3655.0
2021-07-20,78.65,79.0,79.0,78.35,5453.0
2021-07-21,79.05,78.5,80.15,78.35,3355.0
2021-07-22,80.7,78.65,80.7,78.65,1858.0
2021-07-23,80.35,80.3,80.65,80.15,2045.0
2021-07-26,79.6,80.35,80.35,79.3,4550.0
2021-07-27,79.95,79.9,80.6,79.4,1856.0
2021-07-28,79.65,79.55,80.05,79.4,1436.0
2021-07-29,80.3,79.7,80.6,79.7,2350.0
2021-07-30,80.2,80.25,80.8,79.8,14312.0
2021-08-02,80.0,80.2,80.45,79.5,1841.0
2021-08-03,79.15,79.7,79.75,78.8,3405.0
2021-08-04,79.6,78.9,79.95,78.9,2543.0
2021-08-05,78.8,79.2,79.65,78.75,1520.0
2021-08-06,82.15,80.0,82.85,79.65,8758.0
2021-08-09,82.7,82.3,83.05,82.1,1507.0
2021-08-10,82.2,82.05,82.95,81.25,3075.0
2021-08-11,81.2,82.4,82.4,81.05,4539.0
2021-08-12,82.35,81.35,82.5,81.05,8377.0
2021-08-13,81.55,82.35,82.35,81.4,3158.0
2021-08-16,80.3,81.4,81.6,80.2,1963.0
2021-08-17,80.95,80.55,81.7,80.1,12605.0
2021-08-18,81.0,80.85,81.3,80.5,4041.0
2021-08-19,80.3,81.05,81.05,79.4,4719.0
2021-08-20,80.55,80.15,81.4,80.15,2704.0
2021-08-23,80.65,81.0,81.35,80.3,1312.0
2021-08-24,80.2,80.8,80.8,80.2,812.0
2021-08-25,80.95,80.2,81.15,80.2,2617.0
2021-08-26,80.6,81.0,81.05,80.25,1066.0
2021-08-27,80.85,80.3,81.25,79.85,1737.0
2021-08-30,81.55,80.05,82.45,80.05,1919.0
2021-08-31,84.15,81.0,84.2,81.0,3202.0
2021-09-01,88.8,84.35,89.35,84.35,5110.0
2021-09-02,85.6,89.4,89.4,85.5,7041.0
2021-09-03,85.6,85.6,85.7,85.1,1993.0
2021-09-06,85.45,85.45,86.1,85.2,1358.0
2021-09-07,84.75,85.25,85.4,84.55,1633.0
2021-09-08,83.15,84.55,84.55,83.05,2960.0
2021-09-09,84.45,83.5,84.85,83.35,2532.0
2021-09-10,84.4,84.5,84.75,84.2,1592.0
2021-09-13,85.55,84.6,86.15,84.55,1903.0
2021-09-14,84.45,85.9,85.95,83.9,4846.0
2021-09-15,85.45,83.9,85.85,83.75,3895.0
2021-09-16,86.0,85.0,87.15,84.6,2991.0
2021-09-17,87.35,86.65,87.9,85.25,9646.0
2021-09-20,85.65,86.95,87.25,84.1,8932.0
2021-09-21,84.15,85.05,86.35,84.15,4054.0
2021-09-22,84.85,84.15,86.35,83.6,5099.0
2021-09-23,84.2,85.1,85.8,83.45,3743.0
2021-09-24,86.3,84.55,86.6,84.35,5098.0
2021-09-27,85.0,85.95,86.55,84.35,5349.0
2021-09-28,85.05,85.05,85.65,84.05,6386.0
2021-09-29,88.5,84.75,89.25,84.75,2469.0
2021-09-30,86.9,89.2,90.95,86.3,4702.0
2021-10-01,87.65,86.6,88.2,86.0,9524.0
2021-10-04,89.6,87.5,89.6,87.0,7873.0
2021-10-05,89.6,89.8,90.4,88.7,3335.0
2021-10-06,90.25,89.5,90.3,89.0,3239.0
2021-10-07,91.2,90.3,91.35,89.0,4758.0
2021-10-08,92.3,91.2,93.35,91.2,3026.0
2021-10-11,91.8,92.8,92.85,90.95,2421.0
2021-10-12,92.85,91.45,93.65,90.55,4641.0
2021-10-13,97.0,92.8,97.3,92.05,6015.0
2021-10-14,97.3,97.7,97.75,94.85,10691.0
2021-10-15,96.75,97.4,97.8,95.85,7248.0
2021-10-18,96.55,97.0,97.5,95.8,4457.0
2021-10-19,98.8,96.05,99.35,96.05,8982.0
2021-10-20,97.55,99.0,99.3,97.0,5287.0
2021-10-21,97.8,97.6,99.4,97.45,3811.0
2021-10-22,97.8,99.2,99.7,97.7,4970.0
2021-10-25,96.65,98.9,99.25,96.45,2559.0
2021-10-26,97.9,95.1,98.3,95.0,3390.0
2021-10-27,96.35,98.3,98.3,96.1,4920.0
2021-10-28,98.7,96.15,99.3,96.15,7012.0
2021-10-29,98.25,98.95,99.35,97.05,5036.0
2021-11-02,92.4,99.0,99.0,91.1,9360.0
2021-11-03,94.55,92.5,94.9,92.1,4818.0
2021-11-04,93.0,94.25,94.85,93.0,4069.0
2021-11-05,92.0,92.6,94.85,92.0,3103.0
2021-11-08,92.15,92.25,93.3,91.55,5379.0
2021-11-09,94.75,91.8,94.85,91.35,5211.0
2021-11-10,91.0,93.4,93.55,87.0,13470.0
2021-11-12,92.55,91.1,93.15,90.5,7029.0
2021-11-15,94.9,93.0,95.85,92.0,8313.0
2021-11-16,93.25,95.05,95.35,93.05,7730.0
2021-11-17,93.05,93.55,94.45,93.0,3475.0
2021-11-18,93.3,93.8,93.9,92.1,7676.0
2021-11-19,92.45,93.45,93.85,91.0,7265.0
2021-11-22,93.65,92.1,93.95,92.1,4013.0
2021-11-23,92.3,93.3,93.4,92.0,2465.0
2021-11-24,87.2,91.5,91.5,87.0,6604.0
2021-11-25,88.95,87.25,89.75,87.25,3828.0
2021-11-26,90.45,89.0,90.85,87.5,11433.0
2021-11-29,89.0,89.6,90.65,88.5,7059.0
2021-11-30,87.5,89.75,90.3,86.55,10326.0
2021-12-01,87.5,87.85,89.5,87.05,7792.0
2021-12-02,86.8,88.0,88.0,86.15,2164.0
2021-12-03,86.4,86.55,88.05,86.2,3138.0
2021-12-06,87.85,86.25,88.0,85.3,2696.0
2021-12-07,86.6,88.05,89.1,86.1,6557.0
2021-12-08,86.05,86.65,88.45,86.0,6488.0
2021-12-09,86.15,85.5,87.35,85.5,5274.0
2021-12-10,86.0,86.95,87.5,86.0,3578.0
2021-12-13,86.45,86.0,87.85,86.0,7918.0
2021-12-14,86.3,87.3,88.2,86.15,6218.0
2021-12-15,86.15,86.15,86.9,84.0,4677.0
2021-12-16,88.8,86.65,89.4,85.6,5489.0
2021-12-17,86.1,89.55,89.55,86.0,6596.0
2021-12-20,87.3,85.0,87.8,85.0,4071.0
2021-12-21,87.0,87.85,88.3,86.1,4146.0
2021-12-22,86.2,87.05,87.05,85.75,2200.0
2021-12-23,86.95,86.0,87.15,85.4,2155.0
2021-12-27,87.3,87.0,87.4,86.55,1862.0
2021-12-28,87.0,87.2,87.7,86.9,2920.0
2021-12-29,85.8,86.5,86.5,84.4,3384.0
2021-12-30,87.25,85.4,87.4,85.05,3456.0
2022-01-03,85.5,87.0,87.05,85.4,3098.0
2022-01-04,85.1,86.0,86.4,84.7,4018.0
2022-01-05,85.5,85.35,85.9,84.95,3151.0
2022-01-07,82.55,85.5,85.5,81.25,6631.0
2022-01-10,80.55,83.05,84.0,80.55,4177.0
2022-01-11,80.5,81.0,82.2,80.1,7267.0
2022-01-12,81.85,80.5,82.0,79.75,6905.0
2022-01-13,81.45,82.0,82.6,81.15,4582.0
2022-01-14,81.6,82.35,82.45,80.6,3864.0
2022-01-17,82.45,81.45,82.7,81.45,1944.0
2022-01-18,81.05,82.65,82.65,80.55,2189.0
2022-01-19,84.6,80.55,84.85,80.55,5073.0
2022-01-20,85.65,84.95,86.3,83.5,5924.0
2022-01-21,83.35,85.8,85.8,82.85,3855.0
2022-01-24,78.9,82.5,82.6,77.75,9421.0
2022-01-25,79.65,79.5,80.25,78.85,6199.0
2022-01-26,80.7,79.35,81.9,79.35,5280.0
2022-01-27,81.8,80.85,81.8,79.1,4296.0
2022-01-28,81.0,81.4,82.95,80.7,6917.0
2022-01-31,82.05,82.15,83.15,81.05,9810.0
2022-02-01,81.1,82.35,82.5,80.8,3584.0
2022-02-02,81.25,81.05,81.45,80.2,5132.0
2022-02-03,80.35,81.4,81.75,80.25,1729.0
2022-02-04,79.1,80.5,80.65,79.05,2642.0
2022-02-07,80.65,79.0,80.7,79.0,3495.0
2022-02-08,79.1,80.6,80.7,78.85,4336.0
2022-02-09,80.3,79.7,81.35,79.55,5216.0
2022-02-10,79.55,80.8,81.3,79.25,2581.0
2022-02-11,79.75,79.35,80.05,78.2,3295.0
2022-02-14,79.6,78.5,80.1,78.4,9969.0
2022-02-15,79.5,80.15,80.15,79.0,3728.0
2022-02-16,79.1,79.5,79.6,78.45,2429.0
2022-02-17,79.65,79.1,79.8,78.85,2611.0
2022-02-18,79.85,79.5,81.6,79.2,5817.0
2022-02-21,78.45,80.1,80.4,78.4,5276.0
2022-02-22,78.15,76.95,78.5,76.05,3791.0
2022-02-23,77.0,78.1,78.5,76.55,2110.0
2022-02-24,71.4,74.4,74.7,70.1,18854.0
2022-02-25,74.7,73.0,75.3,70.0,19496.0
2022-02-28,74.0,73.5,74.7,72.55,10489.0
2022-03-01,72.8,74.75,74.75,72.5,12241.0
2022-03-02,73.0,72.45,73.05,71.3,9138.0
2022-03-03,73.5,73.0,74.8,71.2,8497.0
2022-03-04,71.7,74.45,74.8,71.0,7532.0
2022-03-07,71.5,71.95,73.5,70.6,10038.0
2022-03-08,71.0,71.1,73.05,70.35,4600.0
2022-03-09,75.9,71.3,76.2,71.25,5404.0
2022-03-10,73.2,75.9,75.9,72.55,5268.0
2022-03-11,77.1,73.6,77.3,73.5,5798.0
2022-03-14,73.65,77.5,77.5,73.65,4365.0
2022-03-15,75.65,73.8,76.15,73.15,3385.0
2022-03-16,75.0,76.65,77.2,74.3,3452.0
2022-03-17,78.1,75.5,78.6,74.25,5785.0
2022-03-18,77.6,78.5,79.7,76.95,8139.0
2022-03-21,79.1,77.55,80.55,77.5,5946.0
2022-03-22,78.65,78.65,79.85,78.65,2500.0
2022-03-23,77.05,79.2,79.6,76.4,7353.0
2022-03-24,82.9,79.1,83.65,79.1,8102.0
2022-03-25,79.95,82.85,83.05,79.55,5854.0
2022-03-28,80.2,80.6,81.7,80.1,3990.0
2022-03-29,80.9,80.8,81.2,78.7,5233.0
2022-03-30,81.1,80.0,81.1,79.25,3225.0
2022-03-31,81.45,79.9,81.45,79.4,6807.0
2022-04-01,80.15,81.15,81.2,79.45,2852.0
2022-04-04,82.0,80.5,82.4,79.75,5807.0
2022-04-05,82.55,82.3,83.3,81.95,4691.0
2022-04-06,79.6,82.85,83.1,79.15,5093.0
2022-04-07,80.75,80.05,81.05,79.25,3378.0
2022-04-08,81.4,80.75,82.25,80.25,6619.0
2022-04-11,81.7,81.8,82.25,80.4,3459.0
2022-04-12,81.0,81.8,81.85,80.6,4513.0
2022-04-13,77.1,81.0,81.1,76.7,7286.0
2022-04-14,76.65,77.35,78.05,76.1,3560.0
2022-04-19,79.1,76.65,79.5,75.6,6077.0
2022-04-20,79.3,79.55,80.6,78.5,6513.0
2022-04-21,78.3,79.45,80.55,77.85,6602.0
2022-04-22,77.4,78.7,78.7,76.7,4445.0
2022-04-25,77.9,76.5,79.15,76.3,7949.0
2022-04-26,75.0,78.85,78.85,74.3,3600.0
2022-04-27,74.65,74.35,75.75,73.75,3510.0
2022-04-28,75.9,76.35,76.5,75.5,3116.0
2022-04-29,77.05,76.25,77.65,76.2,3700.0
2022-05-02,77.2,77.55,77.55,75.45,4455.0
2022-05-04,76.2,77.5,77.9,76.2,4139.0
2022-05-05,74.4,77.0,77.6,73.9,4711.0
2022-05-06,74.15,74.1,74.15,71.1,24266.0
2022-05-09,73.5,74.0,74.05,73.0,4890.0
2022-05-10,75.55,74.95,77.1,73.65,6455.0
2022-05-11,75.25,75.7,75.95,74.4,4821.0
2022-05-12,75.0,74.2,75.95,72.4,4293.0
2022-05-13,76.65,75.35,76.95,74.35,3070.0
2022-05-16,76.85,75.2,76.95,74.5,9411.0
2022-05-17,78.15,76.85,79.1,76.15,9872.0
2022-05-18,75.55,78.3,78.8,74.7,7439.0
2022-05-19,75.0,73.7,76.25,73.65,5467.0
2022-05-20,77.2,74.6,77.65,74.6,3862.0
2022-05-23,78.8,77.35,79.25,77.35,4187.0
2022-05-24,78.0,78.15,78.7,77.8,1522.0
2022-05-25,79.0,77.95,79.5,76.3,2649.0
2022-05-26,77.75,79.0,79.0,76.35,3505.0
2022-05-27,76.35,78.1,78.1,76.1,1679.0
2022-05-30,76.4,77.0,77.0,76.0,2937.0
2022-05-31,77.0,76.3,77.95,76.3,5577.0
2022-06-01,77.05,77.55,77.6,76.65,1268.0
2022-06-02,77.05,77.25,77.5,76.05,5109.0
2022-06-03,76.35,77.2,77.5,76.2,10202.0
2022-06-06,77.3,76.85,78.0,76.05,9814.0
2022-06-07,75.7,76.8,77.0,75.15,4261.0
2022-06-08,73.8,75.8,75.8,73.2,4424.0
2022-06-09,70.65,71.2,71.5,70.2,2405.0
2022-06-10,70.6,70.35,71.2,69.15,3577.0
2022-06-13,69.65,69.5,69.8,68.4,3762.0
2022-06-14,67.6,69.9,69.9,66.7,4925.0
2022-06-15,67.95,68.2,69.6,67.25,3653.0
2022-06-17,73.05,68.15,73.05,67.75,5677.0
2022-06-20,71.1,72.35,72.7,70.85,3503.0
2022-06-21,72.5,71.3,72.9,71.3,2586.0
2022-06-22,72.5,72.0,72.6,70.5,3563.0
2022-06-23,73.4,72.3,73.75,71.6,4070.0
2022-06-24,75.6,73.6,75.8,73.55,3901.0
2022-06-27,76.2,75.0,76.4,74.7,1760.0
2022-06-28,76.85,76.25,77.2,75.3,2654.0
2022-06-29,75.5,75.6,75.8,73.75,3742.0
2022-06-30,74.9,75.6,75.6,74.05,3061.0
2022-07-01,75.85,74.7,76.1,73.85,2653.0
2022-07-04,74.35,75.5,76.55,73.8,2345.0
2022-07-05,73.95,75.0,75.0,73.05,2766.0
2022-07-06,75.8,74.4,76.05,73.75,2569.0
2022-07-07,75.75,75.8,76.25,75.05,2416.0
2022-07-08,75.6,74.65,75.9,74.2,3534.0
2022-07-11,75.05,75.1,75.75,74.2,1280.0
2022-07-12,75.55,74.1,76.2,74.1,5387.0
2022-07-13,74.15,75.9,75.9,72.9,2413.0
2022-07-14,73.55,73.05,74.2,73.0,2605.0
2022-07-15,75.05,73.25,75.05,73.05,2261.0
2022-07-18,75.45,73.8,75.65,73.8,2537.0
2022-07-19,73.95,74.75,75.05,73.5,2476.0
2022-07-20,74.4,74.25,74.55,73.9,2300.0
2022-07-21,75.35,74.4,76.45,74.2,3663.0
2022-07-22,74.5,75.05,75.9,74.2,2218.0
2022-07-25,72.75,74.05,74.05,72.6,2449.0
2022-07-26,72.8,72.75,73.7,72.55,2268.0
2022-07-27,72.25,72.5,72.7,71.2,2909.0
2022-07-28,72.35,72.35,72.8,71.7,2153.0
2022-07-29,72.2,72.9,73.15,71.65,2980.0
2022-08-01,72.7,72.6,73.8,72.2,2694.0
2022-08-02,71.55,72.55,72.7,71.55,2063.0
2022-08-03,71.1,71.35,71.65,70.55,3097.0
2022-08-04,71.55,71.3,72.05,71.0,2327.0
2022-08-05,71.7,72.0,73.2,71.35,2337.0
2022-08-08,75.45,72.0,75.45,71.5,3181.0
2022-08-09,72.35,75.05,75.25,71.75,3527.0
2022-08-10,72.75,72.95,73.0,71.3,2000.0
2022-08-11,73.2,73.6,73.6,72.45,1219.0
2022-08-12,74.4,73.2,74.8,72.9,1774.0
2022-08-16,75.35,74.85,77.0,74.5,3483.0
2022-08-17,73.95,75.1,75.6,73.4,9732.0
2022-08-18,76.25,74.0,76.7,74.0,4999.0
2022-08-19,77.6,76.0,77.85,75.15,14338.0
