date,price,open,high,low,vol
2021-01-21,3.72,3.74,3.74,3.72,262435.0
2021-01-22,3.73,3.72,3.73,3.72,226120.0
2021-01-24,3.72,3.72,3.73,3.72,622.0
2021-01-25,3.73,3.72,3.75,3.72,292727.0
2021-01-26,3.73,3.73,3.76,3.73,255691.0
2021-01-27,3.75,3.73,3.77,3.73,336884.0
2021-01-28,3.74,3.75,3.77,3.74,317941.0
2021-01-29,3.72,3.74,3.76,3.72,356001.0
2021-01-31,3.72,3.72,3.72,3.72,1034.0
2021-02-01,3.73,3.72,3.74,3.72,284352.0
2021-02-02,3.71,3.73,3.74,3.71,258083.0
2021-02-03,3.72,3.72,3.74,3.71,233582.0
2021-02-04,3.76,3.72,3.76,3.72,238859.0
2021-02-05,3.72,3.76,3.77,3.72,227249.0
2021-02-07,3.72,3.72,3.72,3.72,1180.0
2021-02-08,3.71,3.72,3.73,3.71,197957.0
2021-02-09,3.69,3.71,3.71,3.69,210186.0
2021-02-10,3.7,3.69,3.71,3.68,230067.0
2021-02-11,3.71,3.7,3.72,3.7,229344.0
2021-02-12,3.71,3.71,3.73,3.7,203432.0
2021-02-14,3.71,3.7,3.71,3.7,691.0
2021-02-15,3.69,3.71,3.71,3.69,159524.0
2021-02-16,3.71,3.69,3.72,3.68,261509.0
2021-02-17,3.72,3.71,3.74,3.71,319944.0
2021-02-18,3.71,3.72,3.73,3.71,284581.0
2021-02-19,3.7,3.71,3.71,3.69,221851.0
2021-02-21,3.7,3.7,3.7,3.69,646.0
2021-02-22,3.69,3.7,3.72,3.68,268834.0
2021-02-23,3.71,3.69,3.71,3.69,253767.0
2021-02-24,3.7,3.71,3.73,3.7,388059.0
2021-02-25,3.7,3.7,3.72,3.68,354735.0
2021-02-26,3.74,3.7,3.75,3.7,423023.0
2021-02-28,3.74,3.74,3.74,3.74,335.0
2021-03-01,3.76,3.74,3.77,3.73,458304.0
2021-03-02,3.75,3.76,3.78,3.75,347611.0
2021-03-03,3.76,3.75,3.78,3.75,331260.0
2021-03-04,3.81,3.76,3.82,3.76,375867.0
2021-03-05,3.85,3.81,3.86,3.81,416120.0
2021-03-07,3.84,3.84,3.85,3.84,623.0
2021-03-08,3.87,3.84,3.88,3.84,317473.0
2021-03-09,3.84,3.87,3.88,3.83,332415.0
2021-03-10,3.83,3.84,3.85,3.83,358195.0
2021-03-11,3.82,3.83,3.84,3.81,263345.0
2021-03-12,3.83,3.82,3.85,3.82,255811.0
2021-03-14,3.83,3.83,3.83,3.83,4539.0
2021-03-15,3.85,3.83,3.85,3.83,225028.0
2021-03-16,3.86,3.85,3.87,3.84,234110.0
2021-03-17,3.83,3.86,3.88,3.83,296793.0
2021-03-18,3.87,3.83,3.88,3.83,360534.0
2021-03-19,3.87,3.87,3.89,3.86,259715.0
2021-03-21,3.89,3.89,3.89,3.88,5100.0
2021-03-22,3.85,3.89,3.89,3.84,227038.0
2021-03-23,3.9,3.85,3.9,3.84,248895.0
2021-03-24,3.91,3.9,3.92,3.9,330629.0
2021-03-25,3.93,3.91,3.95,3.91,288327.0
2021-03-26,3.93,3.93,3.95,3.92,299668.0
2021-03-28,3.93,3.93,3.93,3.93,844.0
2021-03-29,3.97,3.93,3.97,3.92,283099.0
2021-03-30,3.97,3.97,3.98,3.95,272005.0
2021-03-31,3.94,3.97,3.98,3.94,267190.0
2021-04-01,3.9,3.94,3.96,3.89,278513.0
2021-04-02,3.91,3.9,3.92,3.89,127555.0
2021-04-04,3.91,3.9,3.91,3.9,1722.0
2021-04-05,3.88,3.91,3.92,3.88,145151.0
2021-04-06,3.86,3.88,3.9,3.86,248015.0
2021-04-07,3.85,3.86,3.87,3.83,240342.0
2021-04-08,3.81,3.85,3.85,3.81,226681.0
2021-04-09,3.8,3.81,3.84,3.8,246908.0
2021-04-11,3.8,3.81,3.81,3.8,368.0
2021-04-12,3.8,3.8,3.82,3.79,211419.0
2021-04-13,3.82,3.79,3.84,3.79,369255.0
2021-04-14,3.8,3.82,3.82,3.79,266351.0
2021-04-15,3.8,3.8,3.81,3.79,294330.0
2021-04-16,3.79,3.8,3.81,3.79,370864.0
2021-04-18,3.79,3.79,3.79,3.79,330.0
2021-04-19,3.78,3.79,3.8,3.77,261928.0
2021-04-20,3.78,3.78,3.79,3.77,252423.0
2021-04-21,3.78,3.78,3.8,3.78,349051.0
2021-04-22,3.79,3.78,3.8,3.77,325119.0
2021-04-23,3.76,3.79,3.8,3.76,217118.0
2021-04-25,3.76,3.76,3.76,3.76,1083.0
2021-04-26,3.77,3.76,3.78,3.76,285744.0
2021-04-27,3.78,3.77,3.79,3.77,199289.0
2021-04-28,3.77,3.77,3.81,3.77,335427.0
2021-04-29,3.76,3.77,3.78,3.76,331068.0
2021-04-30,3.79,3.76,3.79,3.76,259377.0
2021-05-02,3.78,3.79,3.79,3.78,396.0
2021-05-03,3.76,3.79,3.79,3.76,177848.0
2021-05-04,3.79,3.76,3.8,3.76,311510.0
2021-05-05,3.8,3.79,3.82,3.78,213151.0
2021-05-06,3.78,3.8,3.82,3.78,228219.0
2021-05-07,3.74,3.78,3.8,3.74,292496.0
2021-05-09,3.74,3.74,3.74,3.73,294.0
2021-05-10,3.75,3.74,3.76,3.74,231713.0
2021-05-11,3.73,3.75,3.77,3.73,270497.0
2021-05-12,3.77,3.73,3.77,3.73,336679.0
2021-05-13,3.74,3.77,3.77,3.74,346737.0
2021-05-14,3.72,3.74,3.75,3.72,280772.0
2021-05-16,3.72,3.73,3.73,3.72,227.0
2021-05-17,3.72,3.72,3.74,3.72,253113.0
2021-05-18,3.69,3.72,3.72,3.69,262215.0
2021-05-19,3.71,3.69,3.72,3.69,307917.0
2021-05-20,3.67,3.71,3.72,3.67,282476.0
2021-05-21,3.69,3.67,3.7,3.67,373019.0
2021-05-23,3.68,3.68,3.69,3.68,224.0
2021-05-24,3.67,3.68,3.69,3.66,209192.0
2021-05-25,3.66,3.67,3.67,3.65,224797.0
2021-05-26,3.69,3.66,3.69,3.65,240125.0
2021-05-27,3.68,3.69,3.7,3.67,212759.0
2021-05-28,3.67,3.68,3.7,3.67,201506.0
2021-05-30,3.67,3.67,3.67,3.67,383.0
2021-05-31,3.66,3.67,3.68,3.65,136423.0
2021-06-01,3.65,3.66,3.67,3.64,204956.0
2021-06-02,3.65,3.65,3.68,3.64,214271.0
2021-06-03,3.67,3.65,3.68,3.65,232146.0
2021-06-04,3.66,3.67,3.69,3.66,256229.0
2021-06-06,3.66,3.66,3.66,3.66,311.0
2021-06-07,3.66,3.66,3.68,3.64,203671.0
2021-06-08,3.66,3.66,3.67,3.66,223568.0
2021-06-09,3.67,3.66,3.67,3.65,165864.0
2021-06-10,3.67,3.67,3.69,3.66,258552.0
2021-06-11,3.71,3.67,3.72,3.66,209383.0
2021-06-13,3.71,3.7,3.71,3.7,464.0
2021-06-14,3.72,3.71,3.73,3.7,185102.0
2021-06-15,3.73,3.72,3.74,3.71,216797.0
2021-06-16,3.77,3.73,3.77,3.71,339630.0
2021-06-17,3.82,3.77,3.83,3.77,314992.0
2021-06-18,3.83,3.82,3.84,3.81,337786.0
2021-06-20,3.83,3.83,3.84,3.83,391.0
2021-06-21,3.8,3.83,3.84,3.79,375733.0
2021-06-22,3.78,3.8,3.82,3.77,295476.0
2021-06-23,3.78,3.77,3.8,3.77,347727.0
2021-06-24,3.78,3.78,3.8,3.78,245525.0
2021-06-25,3.78,3.78,3.79,3.77,243594.0
2021-06-27,3.78,3.78,3.78,3.77,628.0
2021-06-28,3.77,3.78,3.79,3.77,215724.0
2021-06-29,3.79,3.77,3.8,3.77,204862.0
2021-06-30,3.81,3.79,3.82,3.79,245457.0
2021-07-01,3.8,3.81,3.82,3.79,246517.0
2021-07-02,3.8,3.8,3.83,3.78,238967.0
2021-07-04,3.8,3.8,3.8,3.8,200.0
2021-07-05,3.79,3.8,3.81,3.78,163382.0
2021-07-06,3.81,3.79,3.82,3.78,247013.0
2021-07-07,3.83,3.81,3.85,3.81,217520.0
2021-07-08,3.83,3.83,3.85,3.83,403121.0
2021-07-09,3.82,3.83,3.84,3.82,320098.0
2021-07-11,3.82,3.82,3.82,3.82,194.0
2021-07-12,3.83,3.82,3.85,3.82,156185.0
2021-07-13,3.89,3.83,3.89,3.83,223120.0
2021-07-14,3.85,3.88,3.9,3.84,269452.0
2021-07-15,3.87,3.85,3.88,3.85,229516.0
2021-07-16,3.88,3.87,3.89,3.87,185358.0
2021-07-18,3.88,3.87,3.88,3.87,272.0
2021-07-19,3.89,3.88,3.9,3.88,235481.0
2021-07-20,3.89,3.89,3.91,3.89,243834.0
2021-07-21,3.87,3.89,3.91,3.87,204490.0
2021-07-22,3.87,3.87,3.89,3.85,225204.0
2021-07-23,3.89,3.87,3.89,3.87,162540.0
2021-07-25,3.88,3.88,3.88,3.88,217.0
2021-07-26,3.88,3.88,3.9,3.88,164227.0
2021-07-27,3.88,3.88,3.91,3.87,185979.0
2021-07-28,3.87,3.88,3.91,3.87,194791.0
2021-07-29,3.84,3.87,3.88,3.84,176405.0
2021-07-30,3.85,3.84,3.86,3.82,171677.0
2021-08-01,3.84,3.84,3.84,3.84,244.0
2021-08-02,3.84,3.84,3.85,3.83,197383.0
2021-08-03,3.83,3.84,3.84,3.83,162640.0
2021-08-04,3.83,3.83,3.84,3.81,197816.0
2021-08-05,3.83,3.83,3.85,3.83,236992.0
2021-08-06,3.89,3.83,3.89,3.83,177122.0
2021-08-08,3.88,3.88,3.88,3.88,191.0
2021-08-09,3.88,3.89,3.9,3.88,171265.0
2021-08-10,3.9,3.88,3.91,3.88,148742.0
2021-08-11,3.89,3.9,3.92,3.89,148181.0
2021-08-12,3.9,3.89,3.91,3.89,155038.0
2021-08-13,3.87,3.9,3.9,3.87,122559.0
2021-08-15,3.86,3.86,3.87,3.86,125.0
2021-08-16,3.87,3.87,3.88,3.86,130272.0
2021-08-17,3.89,3.87,3.9,3.87,124338.0
2021-08-18,3.89,3.89,3.9,3.87,184515.0
2021-08-19,3.92,3.89,3.93,3.89,155480.0
2021-08-20,3.91,3.92,3.94,3.91,160133.0
2021-08-22,3.91,3.91,3.91,3.9,261.0
2021-08-23,3.9,3.9,3.92,3.9,128901.0
2021-08-24,3.89,3.9,3.91,3.88,114006.0
2021-08-25,3.88,3.89,3.9,3.88,127304.0
2021-08-26,3.89,3.88,3.89,3.88,124625.0
2021-08-27,3.88,3.89,3.9,3.86,115505.0
2021-08-29,3.87,3.87,3.88,3.87,164.0
2021-08-30,3.86,3.87,3.88,3.86,66894.0
2021-08-31,3.83,3.86,3.86,3.82,148484.0
2021-09-01,3.8,3.83,3.84,3.8,130022.0
2021-09-02,3.8,3.8,3.81,3.79,95599.0
2021-09-03,3.79,3.8,3.8,3.79,102756.0
2021-09-05,3.79,3.79,3.79,3.79,155.0
2021-09-06,3.81,3.79,3.82,3.79,102689.0
2021-09-07,3.81,3.81,3.82,3.8,124469.0
2021-09-08,3.82,3.81,3.83,3.81,126764.0
2021-09-09,3.84,3.82,3.85,3.82,156477.0
2021-09-10,3.84,3.84,3.85,3.83,118516.0
2021-09-12,3.84,3.83,3.84,3.83,192.0
2021-09-13,3.85,3.84,3.86,3.84,149424.0
2021-09-14,3.84,3.85,3.86,3.84,171956.0
2021-09-15,3.86,3.84,3.87,3.84,138013.0
2021-09-16,3.88,3.86,3.9,3.85,129828.0
2021-09-17,3.91,3.88,3.92,3.88,121364.0
2021-09-19,3.91,3.9,3.91,3.9,172.0
2021-09-20,3.92,3.91,3.93,3.91,135353.0
2021-09-21,3.94,3.92,3.95,3.92,153755.0
2021-09-22,3.95,3.94,3.96,3.93,185643.0
2021-09-23,3.92,3.95,3.95,3.92,166258.0
2021-09-24,3.93,3.92,3.94,3.92,174307.0
2021-09-26,3.92,3.92,3.93,3.92,4760.0
2021-09-27,3.92,3.92,3.93,3.92,168445.0
2021-09-28,3.96,3.93,3.97,3.93,230016.0
2021-09-29,3.99,3.96,4.0,3.96,169637.0
2021-09-30,3.97,3.99,4.02,3.96,211188.0
2021-10-01,3.95,3.97,3.99,3.94,182926.0
2021-10-03,3.94,3.94,3.94,3.94,156.0
2021-10-04,3.95,3.94,3.96,3.92,196227.0
2021-10-05,3.97,3.95,3.98,3.95,187828.0
2021-10-06,3.93,3.97,4.01,3.93,170547.0
2021-10-07,3.96,3.93,3.97,3.93,144807.0
2021-10-08,3.98,3.96,4.0,3.96,144477.0
2021-10-10,3.97,3.97,3.97,3.97,92.0
2021-10-11,3.96,3.97,3.99,3.96,163139.0
2021-10-12,3.97,3.96,3.97,3.96,127615.0
2021-10-13,3.94,3.97,3.98,3.94,169496.0
2021-10-14,3.93,3.94,3.95,3.93,133875.0
2021-10-15,3.93,3.94,3.95,3.93,145590.0
2021-10-17,3.93,3.93,3.93,3.93,207.0
2021-10-18,3.94,3.93,3.96,3.93,140360.0
2021-10-19,3.94,3.94,3.95,3.92,146917.0
2021-10-20,3.93,3.94,3.95,3.92,159299.0
2021-10-21,3.95,3.93,3.96,3.93,149986.0
2021-10-22,3.95,3.95,3.96,3.95,199088.0
2021-10-24,3.95,3.94,3.95,3.94,113.0
2021-10-25,3.97,3.95,3.98,3.93,116301.0
2021-10-26,3.97,3.97,3.98,3.96,128302.0
2021-10-27,3.97,3.97,3.99,3.97,135564.0
2021-10-28,3.95,3.97,4.0,3.95,161633.0
2021-10-29,3.99,3.95,4.0,3.95,150785.0
2021-10-31,3.99,3.99,3.99,3.98,3998.0
2021-11-01,3.98,3.99,4.0,3.96,167431.0
2021-11-02,3.98,3.98,3.98,3.96,143208.0
2021-11-03,3.94,3.98,3.98,3.94,153596.0
2021-11-04,3.98,3.94,3.99,3.94,151477.0
2021-11-05,3.97,3.98,4.01,3.97,153510.0
2021-11-07,3.97,3.97,3.98,3.97,1136.0
2021-11-08,3.96,3.97,3.98,3.95,133809.0
2021-11-09,3.96,3.96,3.97,3.95,156503.0
2021-11-10,4.01,3.96,4.02,3.96,222516.0
2021-11-11,4.05,4.01,4.05,4.01,209096.0
2021-11-12,4.05,4.05,4.06,4.04,166687.0
2021-11-14,4.05,4.04,4.05,4.04,376.0
2021-11-15,4.08,4.05,4.08,4.04,220461.0
2021-11-16,4.1,4.08,4.12,4.07,242866.0
2021-11-17,4.11,4.1,4.12,4.1,262893.0
2021-11-18,4.1,4.11,4.12,4.1,260039.0
2021-11-19,4.15,4.1,4.16,4.09,355295.0
2021-11-21,4.15,4.15,4.15,4.15,343.0
2021-11-22,4.18,4.15,4.19,4.14,267755.0
2021-11-23,4.18,4.18,4.2,4.17,287507.0
2021-11-24,4.17,4.17,4.19,4.15,252046.0
2021-11-25,4.17,4.17,4.18,4.16,158259.0
2021-11-26,4.15,4.17,4.19,4.15,222880.0
2021-11-28,4.16,4.16,4.16,4.15,1085.0
2021-11-29,4.14,4.16,4.18,4.14,280565.0
2021-11-30,4.1,4.14,4.15,4.1,248754.0
2021-12-01,4.08,4.1,4.11,4.06,336384.0
2021-12-02,4.06,4.08,4.08,4.05,285943.0
2021-12-03,4.06,4.06,4.09,4.04,279596.0
2021-12-05,4.06,4.06,4.06,4.06,434.0
2021-12-06,4.07,4.06,4.08,4.05,340220.0
2021-12-07,4.06,4.07,4.09,4.06,275164.0
2021-12-08,4.06,4.06,4.08,4.05,253272.0
2021-12-09,4.07,4.06,4.09,4.05,289595.0
2021-12-10,4.08,4.07,4.1,4.07,290120.0
2021-12-12,4.08,4.08,4.08,4.07,293.0
2021-12-13,4.11,4.08,4.11,4.07,296250.0
2021-12-14,4.11,4.11,4.12,4.09,289131.0
2021-12-15,4.09,4.1,4.12,4.08,375441.0
2021-12-16,4.08,4.09,4.1,4.08,309105.0
2021-12-17,4.12,4.08,4.12,4.08,408833.0
2021-12-19,4.12,4.11,4.12,4.11,622.0
2021-12-20,4.1,4.11,4.12,4.09,374814.0
2021-12-21,4.09,4.1,4.11,4.09,216455.0
2021-12-22,4.08,4.09,4.11,4.08,318946.0
2021-12-23,4.08,4.08,4.1,4.07,257367.0
2021-12-24,4.08,4.08,4.09,4.07,157581.0
2021-12-26,4.08,4.08,4.09,4.08,507.0
2021-12-27,4.06,4.08,4.09,4.05,171360.0
2021-12-28,4.06,4.06,4.07,4.05,139336.0
2021-12-29,4.05,4.06,4.08,4.04,130666.0
2021-12-30,4.05,4.05,4.07,4.04,130999.0
2021-12-31,4.03,4.05,4.06,4.03,92407.0
2022-01-02,4.03,4.03,4.04,4.03,953.0
2022-01-03,4.04,4.03,4.06,4.02,145649.0
2022-01-04,4.04,4.04,4.06,4.03,151206.0
2022-01-05,4.04,4.04,4.05,4.02,170998.0
2022-01-06,4.03,4.04,4.06,4.02,184221.0
2022-01-07,4.0,4.03,4.03,4.0,151962.0
2022-01-09,4.0,4.0,4.0,3.99,327.0
2022-01-10,4.0,4.0,4.02,3.99,182804.0
2022-01-11,3.99,4.0,4.01,3.98,196552.0
2022-01-12,3.95,3.99,4.0,3.95,185571.0
2022-01-13,3.96,3.95,3.96,3.94,195075.0
2022-01-14,3.97,3.96,3.98,3.95,197543.0
2022-01-16,3.97,3.97,3.97,3.97,109.0
2022-01-17,3.96,3.97,3.98,3.95,123780.0
2022-01-18,4.0,3.96,4.01,3.96,233642.0
2022-01-19,3.98,4.0,4.01,3.98,309757.0
2022-01-20,3.99,3.98,4.0,3.97,208068.0
2022-01-21,3.99,3.99,4.01,3.97,217551.0
2022-01-23,3.98,3.99,3.99,3.98,373.0
2022-01-24,4.02,3.98,4.05,3.98,216278.0
2022-01-25,4.05,4.02,4.08,4.02,258539.0
2022-01-26,4.07,4.05,4.08,4.04,206775.0
2022-01-27,4.08,4.07,4.1,4.07,203788.0
2022-01-28,4.11,4.08,4.12,4.08,193851.0
2022-01-30,4.11,4.11,4.12,4.11,561.0
2022-01-31,4.07,4.1,4.12,4.07,230175.0
2022-02-01,4.05,4.07,4.08,4.05,239982.0
2022-02-02,4.01,4.05,4.06,4.01,203972.0
2022-02-03,3.96,4.01,4.03,3.95,256607.0
2022-02-04,3.98,3.96,4.0,3.95,264690.0
2022-02-06,3.98,3.97,3.98,3.97,583.0
2022-02-07,3.96,3.98,3.99,3.96,254465.0
2022-02-08,3.96,3.96,3.98,3.96,205253.0
2022-02-09,3.93,3.96,3.97,3.92,172183.0
2022-02-10,3.94,3.93,3.96,3.91,279393.0
2022-02-11,4.02,3.94,4.04,3.93,344922.0
2022-02-13,4.02,4.02,4.03,4.02,1128.0
2022-02-14,4.02,4.02,4.05,4.0,359550.0
2022-02-15,3.96,4.02,4.03,3.95,222104.0
2022-02-16,3.95,3.95,3.96,3.94,162738.0
2022-02-17,3.98,3.95,3.99,3.94,219048.0
2022-02-18,4.0,3.98,4.01,3.97,184507.0
2022-02-20,4.0,4.0,4.0,3.99,671.0
2022-02-21,4.01,3.99,4.02,3.96,146758.0
2022-02-22,4.01,4.01,4.03,3.99,257002.0
2022-02-23,4.06,4.01,4.06,3.99,177981.0
2022-02-24,4.13,4.05,4.24,4.05,373157.0
2022-02-25,4.12,4.13,4.18,4.11,231467.0
2022-02-27,4.2,4.19,4.21,4.18,1578.0
2022-02-28,4.18,4.2,4.22,4.16,170747.0
2022-03-01,4.25,4.18,4.31,4.17,310598.0
2022-03-02,4.26,4.25,4.35,4.24,248041.0
2022-03-03,4.35,4.26,4.36,4.25,314139.0
2022-03-04,4.47,4.34,4.48,4.34,273618.0
2022-03-06,4.48,4.47,4.49,4.47,1012.0
2022-03-07,4.58,4.49,4.62,4.49,347128.0
2022-03-08,4.46,4.58,4.6,4.44,223708.0
2022-03-09,4.31,4.49,4.51,4.29,256897.0
2022-03-10,4.35,4.31,4.4,4.3,212912.0
2022-03-11,4.37,4.34,4.39,4.32,258219.0
2022-03-13,4.36,4.36,4.36,4.36,744.0
2022-03-14,4.33,4.38,4.39,4.29,147612.0
2022-03-15,4.29,4.33,4.34,4.28,230580.0
2022-03-16,4.23,4.29,4.3,4.21,219619.0
2022-03-17,4.21,4.23,4.25,4.19,171798.0
2022-03-18,4.26,4.21,4.29,4.2,208942.0
2022-03-20,4.26,4.25,4.26,4.25,2825.0
2022-03-21,4.25,4.26,4.27,4.23,156585.0
2022-03-22,4.23,4.25,4.28,4.23,208819.0
2022-03-23,4.29,4.23,4.29,4.23,183231.0
2022-03-24,4.33,4.29,4.34,4.28,193720.0
2022-03-25,4.26,4.33,4.33,4.25,214384.0
2022-03-27,4.26,4.26,4.27,4.26,178.0
2022-03-28,4.27,4.26,4.31,4.26,229053.0
2022-03-29,4.19,4.27,4.29,4.17,269272.0
2022-03-30,4.15,4.19,4.21,4.14,247088.0
2022-03-31,4.19,4.15,4.21,4.15,283049.0
2022-04-01,4.19,4.19,4.21,4.18,183547.0
2022-04-03,4.2,4.2,4.2,4.2,203.0
2022-04-04,4.2,4.2,4.22,4.19,201444.0
2022-04-05,4.25,4.2,4.27,4.2,232737.0
2022-04-06,4.27,4.25,4.28,4.19,169469.0
2022-04-07,4.26,4.27,4.28,4.23,203882.0
2022-04-08,4.25,4.25,4.28,4.25,190866.0
2022-04-10,4.25,4.24,4.25,4.24,415.0
2022-04-11,4.28,4.24,4.29,4.24,230254.0
2022-04-12,4.28,4.28,4.3,4.26,271776.0
2022-04-13,4.26,4.28,4.29,4.25,220596.0
2022-04-14,4.28,4.25,4.32,4.24,237350.0
2022-04-15,4.28,4.28,4.29,4.27,117206.0
2022-04-17,4.28,4.28,4.28,4.27,159.0
2022-04-18,4.28,4.28,4.29,4.26,158056.0
2022-04-19,4.3,4.28,4.31,4.28,195696.0
2022-04-20,4.27,4.3,4.31,4.26,284792.0
2022-04-21,4.27,4.27,4.29,4.24,261726.0
2022-04-22,4.31,4.27,4.32,4.26,183100.0
2022-04-24,4.29,4.3,4.3,4.29,275.0
2022-04-25,4.33,4.29,4.36,4.29,251423.0
2022-04-26,4.43,4.33,4.44,4.32,210883.0
2022-04-27,4.45,4.42,4.47,4.41,149987.0
2022-04-28,4.46,4.46,4.49,4.41,286929.0
2022-04-29,4.43,4.46,4.47,4.4,286556.0
2022-05-01,4.43,4.43,4.43,4.42,1200.0
2022-05-02,4.46,4.43,4.47,4.41,261823.0
2022-05-03,4.46,4.46,4.48,4.44,345684.0
2022-05-04,4.37,4.45,4.47,4.36,244039.0
2022-05-05,4.44,4.37,4.47,4.36,369571.0
2022-05-06,4.47,4.44,4.48,4.43,306628.0
2022-05-08,4.45,4.45,4.45,4.45,406.0
2022-05-09,4.44,4.45,4.49,4.42,138230.0
2022-05-10,4.44,4.44,4.45,4.42,131603.0
2022-05-11,4.44,4.44,4.45,4.4,133229.0
2022-05-12,4.49,4.44,4.5,4.43,129629.0
2022-05-13,4.51,4.49,4.53,4.48,143367.0
2022-05-15,4.5,4.49,4.5,4.49,204.0
2022-05-16,4.46,4.49,4.5,4.46,173736.0
2022-05-17,4.41,4.46,4.46,4.4,206186.0
2022-05-18,4.43,4.4,4.44,4.4,193121.0
2022-05-19,4.39,4.43,4.44,4.38,287665.0
2022-05-20,4.38,4.38,4.4,4.37,185479.0
2022-05-22,4.37,4.37,4.38,4.37,117.0
2022-05-23,4.31,4.37,4.38,4.3,162271.0
2022-05-24,4.28,4.31,4.33,4.27,181216.0
2022-05-25,4.3,4.28,4.34,4.28,192938.0
2022-05-26,4.29,4.3,4.32,4.28,155428.0
2022-05-27,4.26,4.28,4.3,4.25,153128.0
2022-05-29,4.26,4.26,4.26,4.25,215.0
2022-05-30,4.25,4.26,4.27,4.24,121732.0
2022-05-31,4.26,4.25,4.29,4.25,200943.0
2022-06-01,4.31,4.26,4.32,4.26,173611.0
2022-06-02,4.26,4.3,4.31,4.25,138095.0
2022-06-03,4.27,4.25,4.29,4.25,126059.0
2022-06-05,4.27,4.27,4.28,4.27,196.0
2022-06-06,4.28,4.27,4.29,4.27,136548.0
2022-06-07,4.27,4.28,4.3,4.27,151658.0
2022-06-08,4.27,4.27,4.29,4.25,151694.0
2022-06-09,4.33,4.27,4.34,4.26,239023.0
2022-06-10,4.38,4.33,4.39,4.32,201887.0
2022-06-12,4.37,4.38,4.38,4.37,173.0
2022-06-13,4.47,4.37,4.48,4.37,243276.0
2022-06-14,4.46,4.47,4.48,4.43,239112.0
2022-06-15,4.46,4.46,4.51,4.44,310996.0
2022-06-16,4.47,4.46,4.54,4.45,278246.0
2022-06-17,4.45,4.47,4.49,4.45,238572.0
2022-06-19,4.46,4.46,4.46,4.45,267.0
2022-06-20,4.41,4.46,4.46,4.4,154925.0
2022-06-21,4.4,4.42,4.42,4.38,201965.0
2022-06-22,4.44,4.4,4.47,4.39,211493.0
2022-06-23,4.46,4.44,4.49,4.44,228271.0
2022-06-24,4.44,4.46,4.48,4.43,227368.0
2022-06-26,4.44,4.44,4.44,4.44,184.0
2022-06-27,4.42,4.44,4.46,4.41,181654.0
2022-06-28,4.46,4.42,4.47,4.41,231895.0
2022-06-29,4.47,4.46,4.48,4.44,218075.0
2022-06-30,4.48,4.47,4.52,4.45,257932.0
2022-07-01,4.49,4.48,4.54,4.47,251452.0
2022-07-03,4.49,4.49,4.5,4.49,504.0
2022-07-04,4.51,4.49,4.53,4.48,179808.0
2022-07-05,4.62,4.51,4.66,4.51,301673.0
2022-07-06,4.68,4.62,4.72,4.61,326185.0
2022-07-07,4.7,4.68,4.72,4.66,207594.0
2022-07-08,4.69,4.7,4.76,4.67,233818.0
2022-07-10,4.69,4.69,4.69,4.68,2667.0
2022-07-11,4.78,4.69,4.79,4.68,128301.0
2022-07-12,4.8,4.78,4.85,4.77,133508.0
2022-07-13,4.8,4.79,4.84,4.76,159988.0
2022-07-14,4.81,4.8,4.84,4.79,286039.0
2022-07-15,4.74,4.8,4.81,4.73,202364.0
2022-07-17,4.73,4.73,4.73,4.72,616.0
2022-07-18,4.71,4.73,4.74,4.68,205930.0
2022-07-19,4.64,4.71,4.74,4.63,94570.0
2022-07-20,4.68,4.64,4.71,4.62,113183.0
2022-07-21,4.65,4.68,4.69,4.63,126819.0
2022-07-22,4.64,4.65,4.71,4.62,106814.0
2022-07-24,4.63,4.63,4.63,4.63,757.0
2022-07-25,4.62,4.63,4.66,4.58,118966.0
2022-07-26,4.7,4.62,4.71,4.6,107474.0
2022-07-27,4.68,4.7,4.75,4.68,125994.0
2022-07-28,4.67,4.68,4.74,4.66,126396.0
2022-07-29,4.63,4.67,4.68,4.61,119439.0
2022-07-31,4.63,4.63,4.63,4.63,1536.0
2022-08-01,4.59,4.63,4.64,4.58,181733.0
2022-08-02,4.64,4.59,4.65,4.57,200904.0
2022-08-03,4.61,4.65,4.66,4.6,184912.0
2022-08-04,4.59,4.61,4.65,4.59,177209.0
2022-08-05,4.62,4.59,4.64,4.58,171800.0
2022-08-07,4.62,4.62,4.62,4.62,138.0
2022-08-08,4.6,4.62,4.63,4.59,229784.0
2022-08-09,4.6,4.6,4.62,4.59,140615.0
2022-08-10,4.53,4.6,4.62,4.51,188575.0
2022-08-11,4.53,4.53,4.55,4.51,187835.0
2022-08-12,4.54,4.53,4.56,4.53,200017.0
2022-08-14,4.53,4.54,4.54,4.53,63.0
2022-08-15,4.6,4.53,4.61,4.53,206470.0
2022-08-16,4.59,4.6,4.64,4.58,213822.0
2022-08-17,4.62,4.58,4.64,4.57,105057.0
2022-08-18,4.68,4.61,4.69,4.61,105879.0
2022-08-19,4.73,4.68,4.73,4.67,102233.0
2022-08-21,4.72,4.72,4.73,4.72,110.0
2022-08-22,4.78,4.72,4.8,4.72,114606.0
2022-08-23,4.78,4.78,4.82,4.76,135217.0
2022-08-24,4.78,4.78,4.81,4.77,130560.0
2022-08-25,4.75,4.78,4.78,4.74,114214.0
2022-08-26,4.76,4.75,4.76,4.7,114261.0
2022-08-29,4.73,4.76,4.79,4.71,103424.0
